EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
100000.0,716.0,7.0,43.832,-107.844167
235200.0,129.7,60.0,63.751533,-144.125633
265875.0,16.9,22.0,64.99604,-148.01744
5000.0,0.1,0.0,43.7889,-110.957
2000000.0,576.8,11.0,41.021792,-114.002552
300000.0,1600.0,8.0,33.1965,-109.628
750000.0,418.0,3.0,31.380619,-110.403125
20157261.0,2323.1,168.0,33.475074,-116.724742
1250000.0,929.0,72.0,33.582033,-109.487815
100000.0,226.0,0.0,34.879421,-108.088111
1250000.0,401.0,7.0,33.667524,-109.308386
166098.0,39.3,0.0,64.4105,-146.648333
5880000.0,93078.0,43.0,35.2739,-115.2535
54000.0,12841.0,12.0,33.294526,-108.388081
165000.0,344.0,36.0,33.376944,-110.981944
8904772.0,9316.0,85.0,65.16225,-147.7464
80000.0,993.2,18.0,43.42392,-116.0434
83097.0,6720.0,1.0,63.635,-146.49805
17000000.0,7377.0,7.0,48.722383,-121.134867
0.0,396.0,8.0,33.86843639,-98.46952187
8000000.0,16428.0,305.0,48.889047,-119.469658
55000.0,3050.0,2.0,32.53351,-110.37479
240000.0,406.0,0.0,34.925287,-113.676051
300000.0,300.0,1.0,33.05721,-109.7484
1350000.0,8400.0,8.0,33.09404,-109.7692
30000.0,461.0,31.0,33.2468,-109.973
28200000.0,5259.0,2.0,48.5331,-114.886
3588839.0,1102.0,0.0,37.521333,-107.29995
21500000.0,3665.0,5.0,48.35125,-113.947917
421000.0,1606.0,0.0,48.282436,-113.960495
495000.0,3200.0,1.0,33.537603,-107.834244
0.0,8165.25,1.0,47.961388,-113.698344
930000.0,529.0,31.0,30.05973,-89.86868
20000.0,198.0,17.0,31.8061,-92.89109
1600000.0,4009.0,0.0,38.655052,-108.33315
1680617.0,120.0,7.0,47.557627,-117.494067
10000.0,1.6,0.0,47.7935,-113.605333
50000.0,550.0,24.0,32.03775,-108.98321
1400000.0,1372.0,7.0,37.303121,-107.437706
350000.0,1141.0,59.0,43.02434,-118.1402
312000.0,164.0,0.0,35.02004,-111.723062
600000.0,100.0,0.0,45.8914,-111.898
215000.0,460.0,38.0,47.819707,-109.101004
90000.0,1477.0,1.0,48.291333,-121.039667
200000.0,50.0,0.0,47.0713,-112.369
2900000.0,304.0,47.0,48.031796,-115.360222
275000.0,198.0,1.0,48.270433,-113.2067
47000.0,426.0,1.0,47.742333,-113.506167
1281276.0,61.0,63.0,47.2638,-124.211867
0.0,275.0,15.0,30.67764599,-95.23091884
300000.0,48.0,0.0,47.50772,-117.54698
0.0,180.0,12.0,31.05166667,-93.81
416404.0,1403.3,11.0,64.11542,-141.1312
23500000.0,4474.0,1.0,47.825696,-116.715543
0.0,3950.0,1.0,27.311916,-97.980698
427378.0,3478.0,0.0,33.383052,-108.443982
1000000.0,625.0,8.0,40.023408,-113.686523
5000.0,550.0,23.0,36.261825,-96.300706
25000.0,200.0,0.0,34.298,-107.552333
4400000.0,2854.0,19.0,36.570833,-112.0765
0.0,8.0,1.0,29.67305556,-98.435
6505000.0,7253.0,84.0,38.195561,-112.456741
2500000.0,242.0,39.0,48.023845,-116.101456
25000.0,253.0,0.0,48.314032,-113.880264
5025940.0,2850.0,4.0,37.32985,-106.82525
450000.0,1120.0,14.0,35.813,-117.897
3600000.0,404.0,3.0,36.824625,-107.27494
1.0,365.0,1.0,29.98081322,-97.989476
10000000.0,2198.0,0.0,36.122497,-106.804971
0.0,718.0,1.0,33.97416667,-98.72583333
0.0,490.0,1.0,30.578,-103.93
60000.0,0.3,0.0,37.571698,-106.9308
0.0,252.0,0.0,45.743029,-116.543794
0.0,11.0,1.0,31.893,-96.42233333
1.0,1320.0,1.0,32.41871781,-97.56998518
3750000.0,2357.0,10.0,43.6167,-116.2
750000.0,135.0,27.0,43.7625,-122.375
160000.0,661.0,34.0,48.188235,-118.903656
3000000.0,264.0,110.0,34.42927,-111.3446
86700000.0,25754.0,107.0,44.2164,-122.129
75515.0,1036.5,2.0,64.11879,-141.6731
1000.0,0.75,1.0,45.747821,-114.855108
13000.0,0.1,1.0,45.553667,-115.013809
15000.0,592.4,7.0,33.666441,-103.979827
0.0,5.0,1.0,31.29960897,-100.44125743
0.0,3506.0,1.0,27.122074,-99.196799
160000.0,1046.0,48.0,31.89389,-111.2151
6424099.0,150.0,93.0,44.366383,-122.531702
1.0,1112.0,1.0,33.40005,-98.25866667
1.0,37.0,1.0,30.530667,-97.775667
485000.0,17.0,17.0,36.681167,-105.17505
0.0,2308.0,1.0,33.90154352,-99.60281198
0.0,2642.0,1.0,34.14833333,-99.79116667
20000.0,0.1,0.0,45.032049,-114.69936
20000.0,960.3,9.0,26.139876,-98.314788
325000.0,457.0,1.0,42.27,-111.556
0.0,397.0,1.0,32.48984129,-98.51538725
1.0,228.6,1.0,29.853695,-97.72162667
12000.0,685.0,1.0,44.752319,-115.392396
0.0,8000.0,51.0,33.43228041,-98.70964833
1500000.0,40.0,37.0,44.742769,-118.605778
0.0,1373.0,1.0,33.80601518,-99.13388318
500000.0,800.0,2.0,29.717059,-93.903785
0.0,2150.0,1.0,34.0055,-98.6208
0.0,2126.0,1.0,33.87120712,-98.72178952
0.0,332.0,1.0,29.76828333,-97.81638333
3500.0,134.0,0.0,45.73225,-114.902167
0.0,115.0,1.0,31.36612833,-97.260763
2500000.0,246.0,0.0,39.614833,-108.714333
0.0,403.0,11.0,29.467666,-98.982835
5735.0,193.75,15.0,30.90084,-90.26004
100000.0,1300.0,24.0,30.96309,-93.50837
3089.94,150.0,4.0,30.983,-90.999
40000.0,774.0,4.0,34.06,-111.616667
150000.0,602.0,26.0,46.320197,-119.499742
0.0,224.0,41.0,31.03867139,-95.29595794
9800.0,350.0,13.0,31.4683,-93.4433
12500.0,200.0,7.0,31.4966,-93.3615
59041577.0,1684.73,83.0,41.002986,-123.626048
14000000.0,4198.0,9.0,40.936164,-122.927178
5001000.0,530.0,28.0,48.504934,-120.675888
350000.0,473.0,70.0,40.064833,-122.862833
15000.0,803.0,6.0,30.084719,-85.056839
816081.0,1055.0,98.0,40.6953,-123.695
0.0,883.58,2.0,41.703782,-122.641158
95600000.0,6954.0,128.0,41.775689,-123.076048
200000.0,2248.0,1.0,36.53285,-118.632517
0.0,95106.7,25.0,41.844647,-123.842695
5000.0,0.1,7.0,43.6167,-116.2
100000.0,199.0,25.0,41.569167,-123.139333
90000.0,210.0,1.0,48.3792,-121.173417
3000.0,154.0,9.0,31.6549,-92.2993
125000.0,417.53,9.0,36.553275,-113.705406
108000000.0,21725.0,59.0,41.768167,-123.046167
0.0,377.5,2.0,29.93480506,-94.02973718
9640000.0,3313.0,1.0,44.3895,-115.9271
350000.0,1131.0,71.0,40.201047,-108.75452
4100000.0,2037.0,1.0,39.4275,-110.160167
0.0,50198.04,18.0,41.456944,-123.602471
2814558.0,466.0,50.0,32.634762,-116.64292
2000.0,0.1,0.0,37.563433,-119.4413
25000.0,66.0,3.0,39.561724,-111.736794
0.0,2766.0,46.0,31.01583333,-101.00555556
1000.0,2.0,1.0,45.676532,-114.897423
10782.6,132.0,11.0,30.87877,-93.31228
350000.0,300.0,12.0,46.131667,-119.012778
38000000.0,3929.0,10.0,43.6167,-116.2
3650.0,100.0,22.0,30.976559,-93.489485
5500.0,5.0,1.0,44.445424,-115.508462
18000.0,367.0,8.0,31.384,-91.068
9397826.2,9644.0,4.0,34.226741,-110.852762
0.0,300.0,1.0,33.5012,-98.1667
2346406.0,5145.0,2.0,48.999405,-119.875731
16191000.0,17313.0,16.0,47.379002,-114.799034
10371969.29,10064.0,37.0,47.540119,-117.731111
107000.0,2493.0,3.0,43.66238,-107.7572
0.0,1456.0,29.0,26.9043077,-98.13701494
0.0,200.0,47.0,32.28336,-99.74433
300000.0,2525.0,75.0,46.9457,-117.8005
14232553.99,10822.0,136.0,48.033717,-117.230751
1000000.0,6470.0,167.0,44.3146,-116.601
75000.0,350.0,3.0,30.68488,-88.8925
1355922.0,2086.0,0.0,30.203337,-84.941169
300000.0,3312.0,17.0,30.243705,-84.968262
425000.0,149.0,109.0,46.517383,-116.33325
150000.0,1448.0,19.0,44.37986,-116.4998
90000.0,145.0,0.0,48.276167,-121.403667
0.0,300.0,14.0,31.65673333,-94.15953333
610000.0,43.0,0.0,35.963822,-106.660558
0.0,343.0,13.0,31.74816667,-95.80666667
1.0,771.0,1.0,32.05086667,-94.08418333
30000.0,1341.92,34.0,43.699,-105.360667
15000.0,12.0,3.0,38.751,-108.490667
1725000.0,1218.41,1.0,42.23593,-114.33333
9000.0,1500.0,15.0,39.786767,-74.825621
0.0,855.0,33.0,33.19651799,-98.48200198
1000000.0,117.0,46.0,41.080176,-123.676017
0.0,107.0,5.0,32.21851667,-94.66673333
2000.0,0.25,1.0,45.918333,-114.416667
9700.0,0.1,22.0,31.419718,-93.556093
16881714.0,31290.0,10.0,30.6728,-93.4385
0.0,1.0,3.0,31.35576644,-96.13628442
1.0,62.0,1.0,32.67418667,-95.33361833
125000.0,1554.0,5.0,31.102733,-89.1483
0.0,4520.0,6.0,34.81037,-101.18662
110000.0,123.0,3.0,31.937154,-92.80304
1.0,3562.0,1.0,31.04828333,-94.2056
3632568.0,7124.0,8.0,30.98068,-92.81131
1470000.0,3628.0,9.0,30.971389,-93.218889
24427000.0,2055.0,0.0,45.445505,-122.219284
4972.0,172.0,28.0,30.70124,-90.57309
1404378.0,214.0,1.0,43.393167,-122.471123
296199.0,1.0,24.0,46.57586,-122.3885
27699632.0,1940.0,166.0,43.429829,-122.735481
3450000.0,763.0,60.0,44.161712,-122.143148
2000000.0,46.0,62.0,46.64354,-123.2568
3308420.0,571.0,36.0,43.625,-122.568333
0.0,22170.0,1.0,42.745833,-124.344667
7117265.0,304.0,8.0,43.714883,-122.676086
1370000.0,109.0,16.0,44.092417,-122.03021
8200000.0,3254.0,4.0,43.9795,-121.895167
1.0,150.0,1.0,31.302706,-94.181859
5990149.4,119.0,4.0,44.151008,-123.978296
0.0,2230.0,2.0,33.826,-97.98966667
275000.0,2980.0,1.0,42.0755,-111.568833
4287116.0,324.0,14.0,43.592421,-122.615318
6959.0,423.0,25.0,30.39614,-89.829551
20000.0,311.0,6.0,31.142436,-91.25464
2248312.0,4.22,1.0,47.95717,-123.49122
850000.0,40.0,0.0,48.6752,-122.2672
110000.0,2270.0,11.0,29.701526,-93.930107
20731630.0,731.0,33.0,46.5345,-121.772962
1.0,10.0,1.0,30.76296667,-94.80476667
9497.0,283.0,27.0,31.266606,-93.570966
520007.0,785.0,4.0,31.1899,-93.3325
1.0,250.0,1.0,31.7525,-98.33305556
360000.0,3426.0,5.0,31.635167,-111.650667
250000.0,1206.0,45.0,47.852,-109.348
300000.0,3231.0,0.0,45.39024,-108.626
1.0,97.0,1.0,30.30725,-95.06963333
1.0,207.4,4.0,30.995,-94.27083333
1.0,400.0,30.0,30.6531,-95.7811
285000.0,2370.0,10.0,45.451674,-120.459766
30000.0,1380.1,27.0,43.094673,-114.371581
0.0,114.0,1.0,31.6664,-95.36741667
200000.0,1.25,0.0,40.3697,-111.12638
835568.0,800.0,5.0,30.931,-92.807167
0.0,1957.0,1.0,35.968167,-100.208533
0.0,4428.0,2.0,30.85583333,-95.62783333
0.0,3554.0,0.0,47.720167,-123.507717
0.0,321.0,0.0,47.7715,-123.57115
90000.0,1437.0,38.0,48.160667,-104.81125
100000.0,1582.0,30.0,46.0435,-118.9668
366130.0,645.0,40.0,45.918186,-119.319894
1.0,257.5,4.0,30.52076667,-93.98803333
5000.0,831.0,14.0,39.916896,-74.313143
500000.0,4038.0,8.0,34.497967,-110.916889
1.0,513.0,19.0,33.96055556,-98.54861111
1.0,304.0,11.0,28.708492,-98.217739
1.0,2304.0,52.0,33.21283025,-100.39382539
572000.0,82.0,34.0,46.451566,-92.59245
1.0,11.0,20.0,31.36896667,-97.12753333
950000.0,110.0,1.0,36.724697,-104.793463
100000.0,469.0,6.0,42.912482,-117.552681
18000.0,657.0,4.0,34.7195,-93.853167
1.0,446.0,4.0,34.468236,-100.815854
355000.0,485.0,5.0,32.327565,-110.70515
1.0,228.0,12.0,33.80455,-97.35863333
1.0,115.0,14.0,27.399735,-98.578612
25000.0,2691.0,3.0,33.842505,-103.771222
1800000.0,525.0,30.0,36.115148,-105.750918
1.0,5075.0,22.0,33.61882463,-99.06793628
1.0,1295.0,7.0,35.4376146,-100.804693
0.0,21.2,1.0,32.80423333,-98.16893333
1.0,500.0,32.0,32.8235,-98.659
1.0,615.0,7.0,32.67521166,-99.53107978
2000.0,0.1,0.0,37.610721,-119.476662
2000.0,0.1,0.0,37.595488,-119.432361
233000.0,158.0,1.0,46.873936,-114.576839
0.0,127.0,24.0,30.3,-95.22
1.0,2306.0,15.0,33.69485,-99.21213333
150000.0,7369.0,34.0,43.3047,-114.266
1.0,271.0,23.0,33.03854537,-99.27685827
1.0,200.0,24.0,30.92639296,-95.1190529
235500.0,182.0,80.0,46.84795,-120.389008
1.0,417.0,9.0,30.26686463,-93.97743006
90000.0,1160.0,1.0,32.656202,-108.828158
50000.0,1810.0,4.0,34.651178,-105.461672
3600000.0,9130.0,15.0,38.061,-119.989667
70000.0,781.4,0.0,38.228,-119.9385
70000.0,837.0,5.0,38.2339,-119.913
1.0,447.0,5.0,26.69440459,-98.84974551
265000.0,442.0,25.0,31.67394,-109.5352
75000.0,200.0,61.0,46.93365,-120.51136
800000.0,341.0,92.0,46.750129,-120.45663
2842.92,100.0,9.0,32.7755,-93.73117
225000.0,32.5,57.0,38.576,-119.696083
1800000.0,410.0,1.0,32.218247,-110.640564
1900000.0,11233.0,0.0,34.574385,-111.242752
85000.0,332.0,4.0,38.0261,-111.306
310000.0,1500.0,23.0,44.810625,-120.933638
100000.0,977.0,40.0,45.82978,-107.6066
200000.0,22.0,0.0,47.6859,-115.234
6000000.0,2289.0,4.0,42.42395,-120.6866
910000.0,2180.0,0.0,35.067115,-111.757132
4000000.0,2358.0,0.0,34.28153,-105.798466
1.0,400.0,11.0,33.33331667,-99.20126667
750000.0,2089.0,8.0,39.008833,-111.344167
150000.0,20.0,13.0,38.84305,-109.05053
530000.0,1198.0,26.0,39.133286,-109.023211
1525000.0,1290.0,46.0,37.604445,-108.603467
147000.0,469.3,27.0,36.78897,-114.09393
785000.0,2649.0,3.0,42.92685,-121.6731
850000.0,7392.0,0.0,40.644697,0.0
70000.0,1636.0,10.0,31.086622,-92.578768
1000000.0,2850.0,31.0,36.7106,-118.868
150000.0,144.0,6.0,46.71251,-87.94966
0.0,124.0,9.0,30.809722,-91.963056
0.0,34.1,2.0,30.72,-90.590333
0.0,0.1,17.0,30.828333,-90.9035
0.0,592.0,2.0,35.52226645,-101.9213148
500000.0,124.0,181.0,37.2136,-119.365705
5984910.0,492.0,257.0,37.983006,-105.025177
5000.0,0.1,3.0,43.36235,-111.134818
225000.0,147.0,1.0,29.744583,-90.12675
0.0,144.0,3.0,31.80768333,-94.27635
6000.0,0.1,1.0,44.0431,-114.967
78147.0,121.0,0.0,37.28815,-106.911618
2781.41,155.0,16.0,31.9416,-92.1669
4098926.0,1358.0,0.0,37.300847,-107.24701
10000.0,1100.0,4.0,48.117145,-109.884224
10000.0,200.0,9.0,30.089404,-89.822787
65000.0,129.0,2.0,32.44074,-89.6902
13000.0,323.0,3.0,30.629,-92.729
5000000.0,5505.0,5.0,35.151633,-83.799717
825.84,2.0,3.0,37.372673,-87.464028
0.0,10559.0,1.0,29.78635748,-94.04629478
3000000.0,20.0,3.0,38.476733,-78.346697
4939.78,133.87,11.0,30.6219,-90.7578
10000.0,3300.0,4.0,33.666175,-109.485626
31500.0,267.0,8.0,31.09275,-89.026083
18205.8,365.0,36.0,36.83164947,-83.6690855
1000.0,65.0,8.0,35.93453333,-84.44888333
14315268.0,2487.0,272.0,33.438207,-116.82307
2542479.0,1696.0,3.0,21.484,-157.959833
1000.0,0.9,3.0,35.30885,-88.36408333
1000.0,137.0,4.0,35.59815,-87.62543333
33705.0,1850.0,0.0,36.7734009,-83.6516398
7500.0,395.0,0.0,37.474374,-82.2076724
13400.0,558.0,9.0,36.68846,-84.10043
0.0,102.0,9.0,37.288,-81.82
3500.0,375.0,2.0,35.10061667,-84.36778333
8000.0,195.0,7.0,37.164718,-83.1282959
75000.0,972.0,7.0,33.3081,-111.244
5000.0,173.0,8.0,37.3746,-83.4372
4947.0,258.0,8.0,36.71251,-83.66007
4500.0,260.0,2.0,35.5264821,-85.0217078
375000.0,942.0,35.0,34.71,-111.53
4000.0,110.0,5.0,37.48329,-83.37396
1000.0,475.21,1.0,36.12933333,-84.39478333
20145.0,240.0,8.0,36.8490759,-83.1316849
29200.0,2582.0,2.0,36.90862,-83.59832
9500.0,360.0,0.0,37.31065,-83.102891
175000.0,990.0,2.0,34.968696,-83.118763
3971.94,20.0,9.0,37.352,-83.4077
1000.0,397.15,12.0,36.2057,-84.15436667
12000.0,670.0,0.0,37.37367,-82.21918
20000.0,2549.0,8.0,37.12042,-83.1905194
2500.0,177.7,0.0,37.37293,-82.326766
1250.0,111.0,0.0,37.25284,-82.6255
11800.0,1833.0,0.0,37.62328,-82.344142
500000.0,103.0,29.0,35.290417,-84.441833
3000.0,654.0,4.0,37.37823,-82.95299
1000.0,150.0,0.0,36.4101635,-85.8534019
80000.0,1500.0,0.0,36.84511528,-83.09774975
45000.0,36.0,0.0,36.829,-80.318
45000.0,600.0,0.0,36.838889,-83.083056
750000.0,2206.0,19.0,37.83429,-81.039
8000.0,300.0,0.0,37.33623,-83.43904
10800.0,1338.0,0.0,37.49935,-82.947322
5800.0,330.0,7.0,37.51073009,-82.69501448
12600.0,375.0,0.0,37.0237966,-82.8787204
4000.0,120.0,2.0,37.57932,-86.28832
499500.0,600.0,47.0,38.611167,-79.185133
15600.0,1092.0,18.0,37.4118185,-82.1620756
1200.0,0.01,8.0,38.7205,-109.88019
6600.0,118.0,0.0,37.5261082,-83.2447101
13200.0,912.0,0.0,37.110232,-83.270585
130000.0,175.0,17.0,37.372193,-83.984513
41800.0,1946.0,0.0,37.24433,-82.700187
497.03,1.5,2.0,37.23692,-88.10842
10200.0,245.0,0.0,37.16345552,-82.73332839
200000.0,473.0,15.0,35.1893,-84.314467
12000.0,275.0,14.0,36.71451,-83.34145
9800.0,902.0,0.0,37.39031547,-82.22369822
3600.0,120.0,0.0,37.15659706,-82.98103452
4000.0,210.0,0.0,37.60115,-82.384781
610000.0,538.0,0.0,35.9473,-83.0115
750.0,200.0,4.0,37.632922,-82.068988
600.0,1500.0,5.0,37.698935,-82.064147
500.0,300.0,6.0,38.244209,-81.360847
1000.0,2000.0,6.0,37.875331,-82.32682
500.0,200.0,4.0,37.625793,-82.064147
500.0,200.0,5.0,37.691404,-82.229045
500.0,150.0,8.0,38.031529,-81.795015
10248.0,434.0,1.0,36.77491,-83.20655
25200.0,1032.0,3.0,37.93179,-82.58899
78600.0,1288.0,0.0,36.8665,-83.51378
9900.0,300.0,7.0,37.71158101,-83.05024348
8300.0,482.0,0.0,37.52744,-83.456856
7000.0,205.0,0.0,37.34125518,-83.25120807
15500.0,200.0,9.0,37.767264,-82.9761734
12400.0,297.0,0.0,37.34377144,-82.31081486
9000.0,200.0,22.0,36.64829627,-83.96229923
10000.0,410.43,2.0,37.568729,-92.369584
10000.0,294.57,2.0,37.612779,-92.404484
35000.0,260.0,7.0,37.23510089,-82.71354318
16057.0,567.0,0.0,36.97367,-83.73792
8200.0,162.0,0.0,37.30225,-83.4524
4000.0,250.0,2.0,35.757,-84.8144
12800.0,315.0,17.0,37.0427,-82.87945
3600.0,198.0,0.0,37.24812866,-83.21980476
2000.0,3.5,4.0,38.437,-85.5846
9400.0,150.0,0.0,37.49430563,-82.08267689
1000.0,5925.0,5.0,36.2229,-84.4006
5051176.0,11020.0,75.0,37.577015,-79.445572
1000.0,572.0,7.0,38.010407,-82.152529
200.0,120.0,7.0,37.872897,-82.1184
300.0,115.0,3.0,38.2196,-82.3518
300.0,1000.0,3.0,37.562518,-81.99722
1224.45,2400.0,7.0,38.149727,-81.493082
992.44,2500.0,7.0,38.081033,-81.488645
113402.0,166.0,34.0,38.134164,-80.009547
15000.0,140.94,4.0,37.568442,-92.333016
12600.0,600.0,0.0,37.38594667,-82.18895674
7200.0,38.0,0.0,37.634,-83.37641
1000.0,240.0,8.0,36.53018333,-83.06161667
30000.0,470.36,3.0,36.887912,-92.030138
1800000.0,2008.0,90.0,35.755583,-83.054967
100000.0,214.0,4.0,34.064477,-82.402353
163092.71,0.1,0.0,33.8953,-116.693
6400.0,180.0,0.0,37.4074,-82.6123
1000.0,63.0,8.0,36.18966667,-83.87296667
1000.0,328.0,3.0,36.09513333,-84.34598333
1552.5,1.0,15.0,40.862778,-80.501111
1800.0,1.0,0.0,37.2492564,-83.8213109
1000.0,155.0,1.0,36.346483,-87.948633
22000.0,333.3,11.0,37.468711,-91.342866
1000.0,215.0,21.0,35.19575283,-85.54147339
500.0,0.8,20.0,40.758889,-77.165556
1045.16,209.43,8.0,30.363,-90.74062
0.0,307.0,4.0,35.44277468,-101.87547711
160000.0,189.0,59.0,35.351561,-83.698995
3500.0,138.0,1.0,37.97306,-82.5483
30000.0,1387.0,1.0,29.58429,-94.54686
18000.0,144.2,4.0,36.748362,-92.739496
20000.0,534.53,23.0,36.81635,-93.15367
25000.0,211.0,14.0,33.25873,-86.10293
1000.0,2.0,2.0,36.1436,-89.3726
2000.0,200.0,6.0,36.02601523,-85.8798523
30000.0,372.0,1.0,31.54953,-111.5955
1507.92,121.0,6.0,30.66984,-90.56233
500.0,1.0,17.0,40.792778,-75.945556
500.0,2.1,23.0,38.794423,-82.243613
0.0,549.0,1.0,35.43723661,-100.77280172
0.0,2.0,7.0,39.29199,-81.578548
0.0,68.0,4.0,27.94133,-97.145466
0.0,400.0,53.0,39.27209,-94.94088
5000.0,341.0,7.0,35.972278,-92.82125
20000.0,520.0,2.0,34.78923,-89.31971
190000.0,239.0,43.0,33.50521,-116.166
858.1,52.0,3.0,37.168318,-87.341286
3338.5,167.69,17.0,32.9921,-92.8905
1774.48,16.0,4.0,37.55309,-86.944103
1000.0,115.0,1.0,36.37708333,-84.13731667
1500.0,305.0,1.0,29.747251,-94.152042
0.0,8.0,2.0,33.09355711,-94.45045633
20000.0,367.0,11.0,36.1395,-95.088333
5000.0,188.5,3.0,36.619355,-92.886895
5000.0,327.0,3.0,37.542,-92.0405
50000.0,961.0,11.0,31.438431,-88.655033
125000.0,779.0,14.0,30.57793,-95.299873
1000000.0,715.0,9.0,26.11263,-81.307068
0.0,4012.0,2.0,35.6381067,-101.95784939
25000.0,613.7,11.0,45.355833,-106.54425
50000.0,1526.0,42.0,31.04226,-88.800803
15000.0,135.0,0.0,30.9915,-93.0256
285000.0,1844.0,11.0,34.832533,-94.5358
9000.0,162.0,0.0,46.416242,-92.96538
0.0,285.0,2.0,30.70150213,-93.98849956
126367.0,855.0,5.0,34.7995,-94.475833
15000.0,412.0,5.0,35.649149,-93.011198
35000.0,138.1,5.0,34.470833,-88.42
0.0,140.0,2.0,30.88005933,-95.62833056
35000.0,117.0,2.0,31.87356,-93.99844
15000.0,150.0,3.0,37.820326,-91.116841
350.23,4.5,2.0,37.232571,-88.085839
0.0,2672.0,15.0,38.542,-104.797
0.0,2963.0,2.0,35.05615,-101.3628
602948.0,69810.0,11.0,41.48738,-100.57133
2400.0,85.0,8.0,38.67983,-82.995
1000.0,227.0,1.0,36.25288333,-84.33618333
1.0,1054153.0,17.0,35.84841742,-101.4329564
1.0,143302.0,18.0,35.631,-101.851
270360.0,34883.0,3.0,35.4598414,-100.82454277
2022.5,118.92,3.0,30.7823,-93.5811
4110.0,220.22,7.0,30.39,-93.636
2380.0,164.46,6.0,30.4803,-93.4688
10000.0,191.0,3.0,37.379888,-91.276379
1000.0,285.85,4.0,35.12668333,-84.7542
0.0,2000.0,1.0,35.73389666,-101.52328614
0.0,3297.0,2.0,35.50324819,-102.25252768
3814.9,311.0,7.0,30.7521,-93.5879
10947.87,142.0,14.0,31.9997,-92.5289
10000.0,650.0,11.0,37.467752,-91.3693
5000.0,227.05,14.0,36.684667,-91.263667
20000.0,778.0,5.0,31.085633,-89.17265
45000.0,754.0,5.0,31.143333,-89.0933
0.0,956.0,24.0,39.203333,-103.303333
10000.0,1100.0,16.0,36.02214,-92.633653
120000.0,6524.24,61.0,41.192187,-105.098648
38700.0,514.0,85.0,38.8997,-97.760867
45000.0,2215.0,20.0,30.2097,-84.990633
178000.0,1084.0,1.0,37.815952,-103.266348
30000.0,1594.0,35.0,44.106373,-93.460376
0.0,355.0,3.0,35.686445,-101.55184
74400.0,883.0,98.0,39.191941,-95.827483
60000.0,193.0,3.0,30.0,-96.0
100000.0,7000.0,20.0,38.612472,-104.791056
50000.0,3875.0,22.0,35.33557,-112.9346
1500.0,1.0,17.0,41.456944,-79.957778
15000.0,207.0,4.0,44.650103,-104.738583
10000.0,2280.6,10.0,45.2039,-106.29737
200000.0,903.0,5.0,35.095556,-96.144444
3000.0,145.0,2.0,36.03640628,-84.54084284
1000.0,4.0,2.0,35.01546466,-88.55873574
45000.0,370.0,18.0,36.7752767,-84.0465804
1500.0,2.0,0.0,46.173181,-94.526388
1000.0,0.3,24.0,41.854722,-76.941944
3500.0,106.0,6.0,36.7921,-84.66031
75000.0,245.0,20.0,35.233833,-96.157167
40000.0,1185.0,2.0,36.279085,-94.822229
9000.0,0.1,30.0,40.688611,-78.274444
5600.0,188.0,7.0,37.288661,-82.959228
49430.0,484.0,25.0,38.642717,-79.1746
8500.0,259.08,16.0,36.808211,-91.10198
100000.0,1200.0,15.0,36.119167,-96.221833
450000.0,385.0,0.0,45.887522,-93.673766
428000.0,4113.0,24.0,36.818867,-99.35035
1000.0,3.4,0.0,46.154965,-92.365426
32750.0,2.0,32.0,38.71745,-82.73455
1000.0,1467.0,1.0,36.52673333,-83.92115
14000.0,338.0,4.0,37.667161,-91.249405
10000.0,600.0,26.0,38.788318,-79.074498
100.0,500.0,14.0,38.917969,-79.082641
1000.0,300.0,5.0,37.8922,-82.1029
1000.0,899.0,9.0,36.52903333,-83.9618
500.0,0.3,22.0,40.463056,-77.378333
2000.0,427.0,5.0,37.7595,-81.9817
2000.0,15.08,0.0,47.53148,-94.874364
1500.0,275.0,3.0,37.0908,-82.358
100.0,2950.0,12.0,39.9111,-78.9148
1600.92,286.818,5.0,37.309034,-81.740299
557.0,155.329,4.0,37.466504,-81.94649
416244.0,2368.0,63.0,38.759444,-78.937222
11000.0,250.0,24.0,36.871082,-91.938958
5068193.0,15977.0,91.0,38.698121,-78.768052
6000.0,182.0,25.0,37.533577,-92.405062
15000.0,1750.0,17.0,31.085783,-89.105217
10000.0,100.46,31.0,37.690385,-92.421057
9500.0,240.0,0.0,37.77643,-91.063713
4000.0,275.0,7.0,37.42923,-82.947834
3000.0,102.0,8.0,37.80066,-82.43156
600000.0,180.0,50.0,34.708384,-84.323335
2500.0,113.0,6.0,38.16093,-82.00413
3500.0,121.0,12.0,38.1632693,-82.9868952
4750.0,144.0,11.0,38.16226,-82.98016
2800.0,129.0,1.0,37.316477,-82.5217813
2000.0,0.9,45.0,39.780833,-76.788333
0.0,91.0,21.0,38.745649,-83.27441
100.0,902.0,8.0,33.527833,-85.89
0.0,550.0,50.0,39.683,-99.365
0.0,360.0,50.0,39.944,-99.329
1000.0,115.0,6.0,33.102222,-87.058611
8900.0,613.0,6.0,37.50230419,-83.3004427
6000.0,1335.0,12.0,37.951036,-82.55258
4300.0,200.0,2.0,37.3576,-82.8434
150000.0,300.0,4.0,34.264722,-87.451389
50000.0,283.0,9.0,35.939167,-96.528389
1000.0,2.92,2.0,35.11038333,-84.67945
1000.0,175.0,14.0,36.58432028,-82.78543222
